country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Ireland,S5088,Drummeny Lower,54.6519,-8.0821,188,137.86868,13.22554,0.00182,0.00148,0.182674938,0.039107673,0.039107673,179,3817,167,63,37,88,12,271,398,71,98,64,27,446,223,138,43,1320,162
Ireland,S5089,Enagh Townland,55.0253,-7.2698,275,300.1236,5.60517,-0.0009,0.00057,0.684892276,0.028551982,0.028551982,176,4075,169,58,34,86,7,270,283,68,98,52,23,332,184,138,36,1028,115
Ireland,S5090,Coolfore,54.0035,-6.76032,0,254.20294,5.75819,-0.00213,-0.00293,0.543651667,0.077272848,0.38814382,186,4149,182,71,39,84,4,225,240,64,48,51,18,279,177,138,35,916,98
Ireland,S5091,Cloghers,52.2576,-9.70116,95,31.53579,3.0981,-0.0002,0.00038,0.213360183,0.037681024,0.037681024,187,3499,160,65,40,100,27,281,402,86,108,63,27,444,222,147,59,1297,159
Great Britain,S6139,Crickley Hill,51.8433,-2.10593,74,228.99883,3.98519,0.00071,-0.0003,4.413760474,0.286144291,0.286144291,198,4872,204,72,35,84,-6,203,198,36,42,49,13,220,160,147,26,774,81
Great Britain,S6157,Abbots Farm,51.4033,-1.07551,67,255.07932,2.87557,-0.00041,0.00328,4.125778899,0.546763686,0.553625767,212,5133,216,75,34,93,-4,184,186,67,52,44,15,215,147,159,29,727,75
Great Britain,S6158,Ablington,51.2277,-1.73216,86,327.87604,3.48233,0,0,3.824644984,0.407961713,0.407961713,212,5063,215,75,34,93,-3,176,192,66,52,44,16,219,146,159,31,723,77
Great Britain,S6159,Aldbourne,51.4203,-1.51961,15,327.9848,1.748,0.00163,0,4.04557265,0.504949261,0.504949261,208,4969,211,74,35,93,-3,175,172,69,52,40,16,204,132,157,32,682,70
Great Britain,S6160,Alderley Edge,53.2931,-2.21605,141,172.41585,6.98645,0.00188,0.00071,3.608309567,0.487277364,0.487277364,199,4932,200,68,34,87,-1,260,244,62,45,60,16,291,194,153,29,981,99
Great Britain,S6161,Aldermaston,51.4055,-1.13011,48,32.02351,1.31088,-0.00147,-0.00163,4.113520403,0.550353698,0.55732406,211,5053,212,75,35,96,-1,178,180,70,55,43,15,208,141,160,32,704,72
Great Britain,S6162,Alfriston,50.8126,0.14361,103,19.39094,16.94036,0.00169,0.00074,4.087544922,0.053363112,0.053363112,215,5025,211,78,36,98,4,164,194,74,114,44,22,236,146,163,37,726,85
Great Britain,S6163,Alington Avenue,50.7074,-2.42207,10,270,2.7791,0.00104,0,3.285458679,0.06621443,0.06621443,207,4796,202,71,35,94,5,180,233,50,75,48,18,252,166,157,39,801,91
Great Britain,S6164,Almond Bank,56.4168,-3.53357,0,284.4523,5.00868,0.00508,0.00273,0.509575637,0.0797803,0.216165678,195,4899,210,74,35,78,-15,188,213,53,97,40,21,244,149,145,19,792,89
Great Britain,S6165,Ambrey,52.2961,-2.8139,101,338.68582,4.45333,-0.00324,-0.00201,3.745880247,0.217317551,0.645105657,190,4898,198,67,33,80,-8,208,235,30,40,56,14,259,183,144,21,872,92
Great Britain,S6166,Amesbury,51.1792,-2.83128,101,327.84869,1.74147,0.0016,0,3.803714041,0.174969833,0.174969833,205,4855,200,68,34,94,5,205,224,68,53,48,16,249,166,158,36,829,88
Great Britain,S6167,Amlwch,53.389,-4.34157,0,11.26969,5.90619,0.00528,0.00087,2.133407237,0.031129886,0.031129886,183,4212,175,59,33,89,8,216,251,72,100,53,24,325,176,143,39,949,110
Great Britain,S6168,Ampleforth Moor,54.2123,-1.11054,0,288.84067,1.22356,0.00045,-0.00009,3.750783585,0.209195833,0.403096622,190,4687,198,71,35,79,-8,205,185,56,38,48,13,210,156,140,23,755,76
Great Britain,S6169,Anderby Creek,53.2488,0.33,3,149.04532,0.4504,-0.00349,-0.00167,4.720460531,0.025561434,0.025561434,210,5049,210,68,32,95,0,176,141,161,55,35,16,176,119,161,33,612,65
Great Britain,S6170,Antofts Windypit,54.2383,-1.10538,0,93.48905,12.7794,-0.0001,0.00011,3.738390384,0.233692849,0.376827864,195,4682,199,71,35,84,-4,193,165,145,44,43,14,193,140,145,27,693,73
Great Britain,S6171,Appleby,53.5979,-0.52503,0,270,0.92656,0.00105,0,4.594182978,0.079930887,0.079930887,207,4861,204,71,34,93,3,180,141,157,54,37,15,180,122,157,34,615,66
Great Britain,S6172,Ardleigh,51.9095,0.98364,32,187.05154,7.50713,-0.00156,-0.00091,4.011126695,0.066040169,0.066040169,213,5161,214,70,32,96,-1,161,120,163,53,30,19,161,103,163,33,549,57
Great Britain,S6173,Ardnacross,56.5695,-6.00182,724,314.51877,11.2202,0.0013,0.00231,0.333929058,0.030018021,0.030018021,176,4187,172,58,33,84,4,334,546,64,98,82,33,633,265,139,34,1784,220
Great Britain,S6174,Ardnave,55.8872,-6.33614,1,109.58879,3.68189,0.00088,0.00315,0.999520266,0.005510944,0.005510944,176,3979,166,57,34,86,10,276,398,69,98,66,31,473,208,139,40,1363,164
Great Britain,S6175,Ashcott Heath,51.1648,-2.82245,82,90,1.39026,-0.00209,0,3.788033094,0.187321687,0.187321687,205,4849,200,69,34,93,5,203,223,68,53,48,16,246,166,158,36,823,87
Great Britain,S6176,Ashgrove Farm,56.1874,-3.04418,0,90,0.46311,-0.00105,0,1.048805274,0.021315182,0.021315182,197,4707,206,74,35,82,-9,174,153,120,44,37,18,194,118,145,25,644,68
Great Britain,S6177,Ash Tree Cave,53.2791,-1.22754,40,344.76044,4.39817,0.0015,-0.0003,4.316714137,0.543008893,0.654796675,207,5039,207,72,34,90,0,195,169,156,49,45,11,195,149,156,29,706,67
Great Britain,S6178,Aston,52.8574,-1.37318,34,360,1.53074,0.00285,0,4.497321375,0.916030589,1.062671472,216,5138,216,74,34,95,0,187,154,163,55,42,12,187,133,163,33,648,65
Great Britain,S6179,Aston Mill,52.0086,-0.6245,0,281.00403,5.88081,-0.00045,0.0053,4.837865336,0.160827184,1.083306092,219,5331,224,75,33,94,-5,181,144,163,51,36,13,181,130,163,28,636,62
Great Britain,S6180,Auchategan,56.01,-5.20533,357,198.57933,8.65499,-0.00299,-0.00126,0.236189921,0.047589689,0.047589689,183,4554,189,65,34,79,-6,340,533,55,97,86,31,606,274,141,25,1761,212
Great Britain,S6181,Avebury,51.4156,-1.85738,54,219.81921,2.89269,0.00175,0.00452,3.99897901,0.627588805,0.627588805,205,4934,208,74,35,89,-3,181,184,65,48,45,15,212,143,153,30,716,74
Great Britain,S6182,Aveley Marshes,51.4857,0.22401,0,252.23764,4.85519,-0.00518,0,4.704918324,0.163795908,0.163795908,222,5118,215,77,35,102,7,163,140,75,59,34,16,175,119,169,40,603,63
Great Britain,S6183,Balbirnie,56.216,-3.15945,0,48.098,2.48735,-0.0015,-0.00186,0.931495324,0.098441896,0.098441896,194,4729,206,74,35,79,-12,182,170,117,40,38,18,207,129,143,22,694,75
Great Britain,S6184,Balksbury,51.199,-1.49758,94,311.48483,2.78208,0.0007,-0.00009,3.831394807,0.282563358,0.282563358,214,4976,213,76,35,97,1,174,189,71,56,44,17,219,143,161,35,716,76
Great Britain,S6185,Ballachrink Farm,54.3709,-4.47411,0,270,0.92644,-0.00105,0,1.650407543,0.025996879,0.025996879,183,4389,183,65,35,84,0,203,226,65,98,46,26,302,157,141,31,888,110
Great Britain,S6186,Ballaquinney Beg,54.1625,-4.55051,0,42.20605,5.84131,-0.00173,-0.0006,1.767216925,0.048318904,0.048318904,179,4245,180,64,35,80,-1,216,245,61,93,50,25,320,170,136,30,944,114
Great Britain,S6187,Balloch Hill,55.3972,-5.66905,104,281.04712,8.43321,0.00106,0.00173,0.850212421,0.068862544,0.068862544,174,4161,177,64,36,77,-3,298,405,58,91,71,27,472,234,133,29,1418,163
Great Britain,S6188,Balnagowan,57.566,-3.98958,185,296.909,2.85344,-0.00091,-0.00296,0.392256186,0.036931006,0.036931006,196,4919,209,70,33,79,-13,169,158,119,39,31,22,198,115,148,21,645,69
Great Britain,S6189,Balneaves,56.6376,-2.64404,0,28.85718,1.43896,0.002,0.00174,1.370807163,0.096356177,0.096356177,191,4602,201,73,36,80,-10,173,167,117,42,37,18,197,125,141,24,665,71
Great Britain,S6190,Barford Farm,50.8044,-2.0485,4,202.9015,2.38096,-0.00063,0.00046,3.376976757,0.065160667,0.065160667,209,4767,205,77,37,95,4,174,226,73,77,49,19,248,163,157,39,785,89
Great Britain,S6191,Barham,52.1154,1.12596,50,218.36269,3.35634,0.00006,-0.0007,3.850663825,0.092571038,0.092571038,210,5115,212,68,32,95,-2,170,130,161,52,33,19,170,108,161,33,576,61
Great Britain,S6192,Barholm,52.678,-0.3713,0,0,0,0,0,5.343056111,0.395630042,0.434793205,216,5239,220,73,33,95,-4,171,121,164,36,31,16,171,114,164,31,563,60
Great Britain,S6193,Barmston,54.0099,-0.21135,0,0,0,0,0,4.593530783,0.015219602,0.015219602,,,,,,,,,,,,,,,,,,,
Great Britain,S6194,Barnack,52.6493,-0.44924,0,355.0343,2.67479,0.00039,0.00025,5.311472275,0.415333551,0.51709117,216,5264,221,73,33,95,-5,173,120,164,36,31,16,173,113,164,30,565,61
Great Britain,S6195,Barns Farm,56.0437,-3.32,0,297.04181,3.63496,-0.00076,-0.00361,0.881248578,0.018034636,0.018034636,196,4647,202,74,36,83,-6,180,160,121,44,36,20,207,122,145,28,676,75
Great Britain,S6196,Barsalloch,54.7464,-4.57467,0,192.03137,7.73075,-0.00224,-0.00013,1.270964666,0.014909125,0.014909125,184,4518,189,67,35,83,-5,229,272,63,99,52,27,354,178,141,28,1035,128
Great Britain,S6197,Basingstoke,51.2615,-1.08497,212,90,0.92692,-0.00105,0,3.986785647,0.41170665,0.41170665,212,5119,216,75,34,94,-4,183,203,67,53,48,16,232,156,159,30,763,81
Great Britain,S6198,Bath Gate,51.7109,-1.96961,82,49.56255,5.16191,0.0007,-0.00008,4.286160219,0.41431216,0.41431216,205,4871,207,73,35,90,-2,185,167,68,49,40,15,196,133,153,32,685,69
Great Britain,S6199,Bawsey,52.7499,0.46423,25,298.78177,3.16897,0.00185,0.00283,4.51981109,0.081811504,0.081811504,209,5202,215,71,33,93,-6,176,133,160,53,34,16,176,115,160,28,590,62
Great Britain,S6200,Beckhampton Road,51.4078,-1.90366,44,128.64149,1.18664,0.00008,-0.00027,3.987640391,0.593720415,0.593720415,204,4936,208,74,35,88,-4,184,191,64,46,46,15,218,147,152,28,735,77
Great Britain,S6201,Beddingham,50.8251,0.0462,68,180,12.94802,0.00322,-0.0017,4.045791258,0.045668861,0.045668861,211,5017,211,79,37,92,0,172,194,68,49,45,19,235,153,158,32,742,83
Great Britain,S6202,Beddington,51.3849,-0.1359,0,128.62755,2.37182,-0.00257,-0.00095,4.447228053,0.52488192,0.52488192,230,5179,220,80,36,105,10,170,155,78,62,38,14,187,129,174,43,643,65
Great Britain,S6203,Beeston Castle,53.1277,-2.69053,300,320.28607,10.39934,-0.00115,-0.00048,3.457622303,0.190837029,0.190837029,193,4698,195,68,34,88,-2,221,186,65,47,46,18,234,143,149,31,791,78
Great Britain,S6204,Bekesbourne,51.2362,1.14048,76,204.15167,2.82979,0.00308,0.00141,3.992332771,0.142635743,0.142635743,210,5098,204,66,32,96,6,171,149,74,52,37,19,197,125,162,35,637,70
Great Britain,S6205,Bellbarrow,51.5408,-1.52123,54,114.61655,3.5641,-0.00062,0.00122,4.164205303,0.537537703,0.625047763,203,4955,210,73,34,88,-7,183,172,64,48,41,15,206,136,152,27,697,70
Great Britain,S6206,Benderloch,56.473,-5.37587,376,151.03699,2.38944,-0.00149,-0.00013,0.211752364,0.014202993,0.014202993,190,4642,190,63,33,88,0,330,524,63,107,83,32,611,261,150,32,1728,212
Great Britain,S6207,Berrybrae,57.6041,-1.95482,0,325.38754,3.6631,0.00068,0.00218,2.296629439,0.070905804,0.070905804,190,4280,190,67,35,84,0,183,218,65,96,48,21,254,149,141,33,797,87
Great Britain,S6208,Gorsey Bigbury,51.2985,-2.7402,182,104.88796,2.87519,0.00006,-0.00253,3.907435312,0.186468846,0.186468846,197,4956,202,68,33,82,-5,231,269,33,41,60,16,296,204,148,24,971,106
Great Britain,S6209,Billingborough,52.8859,-0.32635,0,230.42284,1.2022,0.00003,-0.00028,5.224524396,0.335150848,0.335150848,216,5200,218,72,33,95,-2,173,124,163,55,33,16,173,115,163,31,570,62
Great Britain,S6210,Binnel Point,50.5804,-1.25915,0,276.40076,6.50245,-0.00067,0.00084,3.284148638,0.020160719,0.020160719,,,,,,,,,,,,,,,,,,,
Great Britain,S6211,Birdlip bypass,51.8268,-2.09868,103,134.07773,1.61239,-0.00197,-0.00117,4.397404385,0.289457217,0.289457217,196,4882,204,72,35,82,-8,208,207,33,40,51,13,230,167,145,23,802,84
Great Britain,S6212,Birkhall,55.1084,-3.66023,353,73.78974,2.89182,-0.00056,0.00092,1.290088301,0.144238425,0.144238425,190,4611,196,71,36,83,-6,239,280,60,100,49,25,341,181,143,27,1041,124
Great Britain,S6213,Birkswood,54.5927,-3.08811,318,329.85654,1.84433,0.00205,0,2.057637458,0.341744207,0.341744207,191,4905,202,70,34,78,-11,254,260,52,38,52,23,327,186,142,18,1023,115
Great Britain,S6214,Birrel Sike,54.4524,-3.43456,296,149.77058,1.83963,0.00256,0.00156,1.944830651,0.071035865,0.071035865,185,4784,197,68,34,75,-12,259,286,51,93,56,23,359,199,138,17,1093,126
Great Britain,S6215,Bishopstone,50.7867,0.08141,34,302.25204,5.46446,-0.00001,0.00156,4.032061098,0.008853193,0.008853193,216,5025,212,79,37,97,4,165,191,73,54,44,20,233,147,163,37,722,83
Great Britain,S6216,Black Crofts,56.4426,-5.36992,143,15.48036,3.46588,-0.00007,-0.00097,0.187144725,0.01829105,0.01829105,189,4670,191,63,32,86,-2,337,537,61,105,85,32,624,268,149,30,1767,217
Great Britain,S6217,Blackpatch,50.8687,-0.44512,0,285.24106,6.93223,-0.00264,-0.00243,3.847793226,0.081858687,0.081858687,213,5068,215,79,36,93,-2,179,186,68,51,45,16,228,155,159,32,743,78
Great Britain,S6218,Blackshouse Burn,55.6458,-3.6654,139,286.42105,2.89467,-0.00055,0.00095,0.955230876,0.243484499,0.36451511,181,4638,200,72,36,69,-19,253,313,46,85,58,23,366,203,131,14,1132,128
Great Britain,S6219,Blackwater Site,51.7463,0.80973,15,0,0,0,0,4.205064285,0.010602651,0.010602651,214,5159,213,71,33,97,1,160,117,164,54,29,19,160,102,164,34,541,56
Great Britain,S6220,Blair Drummond,56.1396,-4.06013,0,29.17619,1.89931,-0.0028,-0.00159,0.380513271,0.224288644,0.224288644,195,4740,202,71,35,83,-7,226,306,58,101,50,27,354,179,147,25,1070,126
Great Britain,S6221,Blakeway Farm,51.1938,-2.79863,127,68.30389,1.99458,-0.00057,0.00057,3.812738156,0.204437888,0.204437888,206,4845,201,69,34,93,5,204,222,68,53,48,16,246,165,158,36,824,87
Great Britain,S6222,Bleasdale,53.9082,-2.64396,46,307.58981,3.21234,-0.00059,-0.00069,2.862458587,0.211387025,0.211387025,187,4807,197,68,34,79,-10,309,330,55,97,69,23,408,235,141,20,1256,139
Great Britain,S6223,Borraichill Mor,55.8049,-6.29821,0,150.61145,3.76974,-0.0005,-0.00158,0.993254279,0.018549852,0.018549852,174,4013,167,58,34,85,7,277,397,67,97,66,30,472,209,138,37,1362,164
Great Britain,S6224,Borth,52.5075,-4.05532,262,189.88934,5.38052,-0.00026,0.0013,2.490114995,0.00888036,0.00888036,183,4109,170,58,34,94,13,240,260,77,56,57,23,340,191,146,44,1010,116
Great Britain,S6225,Bournville,52.4284,-1.94704,125,65.9556,2.78872,-0.00095,0.00206,4.456658944,0.787141848,0.787141848,201,4853,204,74,36,88,-3,197,168,151,46,44,13,197,142,151,29,697,70
Great Britain,S6226,Bow Hill,54.9539,-3.95685,19,169.14046,1.22914,-0.0027,0.00024,1.237263361,0.142627192,0.142627192,187,4602,193,69,35,81,-6,237,304,58,98,53,27,377,187,141,25,1104,134
Great Britain,S6227,Boynton,54.1198,-0.22651,0,180,1.57685,-0.00303,0,4.520074367,0.041332204,0.041332204,197,4621,194,68,35,90,3,207,203,70,50,51,15,235,166,150,33,796,82
Great Britain,S6228,Boysack Mill,56.6324,-2.60646,0,270,0.92609,0.00104,0,1.408184623,0.090667724,0.090667724,192,4580,201,73,36,81,-9,173,165,118,43,37,18,194,124,142,25,659,69
Great Britain,S6229,Bracken Rigg,54.6487,-2.18289,0,96.55813,6.95989,0.00292,0.00186,2.666332877,0.208414475,0.732018502,182,4837,202,71,35,69,-20,251,263,44,85,60,18,304,200,132,10,1007,102
Great Britain,S6230,Bractullo,56.6153,-2.77566,0,151.12852,1.43832,0.00184,0.0004,1.238575184,0.134994433,0.134994433,189,4696,204,73,35,76,-15,177,181,51,37,39,18,205,133,139,19,697,74
Great Britain,S6231,Bradwell Sea,51.7435,0.89734,1,77.04044,1.66406,-0.00137,-0.00155,4.118870754,0.015147961,0.015147961,215,5167,213,71,33,98,2,159,115,165,55,29,19,159,101,165,35,538,56
Great Britain,S6232,Brainport Bay,56.1048,-5.25827,139,96.80286,3.49374,0.00159,0.0031,0.127974438,0.038783415,0.038783415,,,,,,,,,,,,,,,,,,,
Great Britain,S6233,Brainthwaite,54.6085,-3.46173,221,51.9367,3.23259,0.00108,-0.00245,1.804317749,0.104927221,0.104927221,190,4747,197,69,35,80,-7,244,260,56,99,51,24,330,184,143,22,1014,119
Great Britain,S6234,Breiddin,52.7223,-3.04838,149,150.97701,41.46093,0.00112,-0.00065,3.439593582,0.426733428,0.513901057,182,4883,196,65,33,75,-14,233,263,49,35,62,16,303,205,139,15,983,108
Great Britain,S6235,Brenig,53.0974,-3.53098,41,309.71588,2.40807,-0.00143,-0.00014,2.930891973,0.199498629,0.199498629,177,4790,193,62,32,71,-16,259,309,48,89,69,21,375,227,134,14,1142,130
Great Britain,S6236,Brentford,51.4911,-0.31743,0,265.18079,4.40999,-0.00046,-0.0014,4.467058552,0.657826048,0.661545246,222,5032,217,80,36,101,5,171,143,74,60,35,14,175,122,167,40,621,61
Great Britain,S6237,Breos Cwm Gower,51.5926,-4.18014,68,176.04102,3.35264,-0.0005,-0.00012,2.761560202,0.038971591,0.038971591,197,4726,183,57,31,99,14,250,323,77,117,62,24,383,212,161,42,1133,131
Great Britain,S6238,Bridget's Farm,51.107,-1.26715,99,263.95502,3.49147,0.00009,0.00052,3.790228198,0.245042054,0.245042054,212,4999,212,75,35,96,0,181,211,70,55,49,18,241,158,160,34,775,84
Great Britain,S6239,Brigg Raft,53.5554,-0.50236,0,90,0.92656,-0.00105,0,4.639080601,0.125350844,0.125350844,207,4902,204,71,34,93,3,181,139,157,53,36,15,181,121,157,33,613,66
Great Britain,S6240,Brigg Track,53.5554,-0.50085,0,60.76029,0.79641,0.00067,0.00104,4.640225212,0.125692124,0.125692124,207,4902,204,71,34,93,3,181,139,157,53,36,15,181,121,157,33,613,66
Great Britain,S6241,Brighouse Bay,54.7923,-4.10462,110,163.88507,6.64561,0,0,1.317394959,0.011126154,0.011126154,186,4619,192,68,35,81,-6,231,290,59,98,52,27,368,182,142,25,1070,131
Great Britain,S6242,Brigmerston Down,51.224,-1.70784,87,187.15813,1.8592,0.00207,-0.00003,3.823948076,0.38964307,0.38964307,213,5088,216,75,34,93,-3,173,192,66,52,44,16,219,147,160,31,721,77
Great Britain,S6243,Bryn Maen,52.1148,-4.04924,65,148.38177,1.76741,-0.00171,0,2.6244834,0.221190241,0.221190241,182,4372,176,57,32,89,6,271,344,70,104,70,23,413,231,146,37,1221,145
Great Britain,S6244,Bulleigh Meadow,50.4804,-3.60272,0,81.09305,4.68178,0.00065,-0.00082,3.362281789,0.063148068,0.063148068,196,4453,183,62,33,96,13,184,281,52,110,53,21,289,174,154,43,893,104
Great Britain,S6245,Burghfield,51.4245,-1.02474,41,270,2.77876,0.00104,0,4.160105981,0.523090688,0.57784315,215,5175,218,76,34,96,-3,179,178,69,55,42,14,206,142,162,31,703,72
Great Britain,S6246,Burghfield Cottages,51.4333,-1.00297,46,14.9964,2.68484,0.00057,-0.00099,4.174682421,0.514340705,0.586191051,216,5218,220,76,34,96,-4,180,177,69,55,42,14,205,141,163,30,702,71
Great Britain,S6247,Burnt Fen,52.4619,0.38627,0,132.28761,2.8166,0.00041,0.00104,4.582758203,0.136183315,0.306484956,210,5102,215,74,34,93,-5,172,116,159,54,30,18,172,106,159,30,552,62
Great Britain,S6248,Burntwood Farm,51.1034,-1.27007,108,308.45566,4.72451,0,0,3.786027218,0.240750811,0.240750811,212,4999,212,75,35,96,0,181,211,70,55,49,18,241,158,160,34,775,84
Great Britain,S6249,Bury Hill,50.899,-0.576,0,340.64246,3.49178,0.00055,-0.00099,3.820960353,0.09718532,0.09718532,213,5127,217,78,35,92,-4,186,208,65,51,49,17,247,166,159,29,796,83
Great Britain,S6250,Butterbump,53.2282,0.23839,1,119.05159,0.795,-0.00092,0.00053,4.806791582,0.103762397,0.103762397,210,5087,211,69,32,95,-1,176,140,160,54,35,16,176,119,160,32,607,64
Great Britain,S6251,Cadbury Castle,51.0244,-2.53156,18,54.21822,3.13937,0.00308,0.00206,3.610496434,0.368766594,0.368766594,204,4956,207,71,34,87,-3,197,224,38,46,49,15,242,168,154,29,809,87
Great Britain,S6252,Cairnfield,53.2746,-1.59057,13,360,4.62784,0.00288,0,4.04955574,0.749905425,0.963415991,199,4958,204,71,34,83,-5,236,244,34,42,64,12,265,204,149,24,924,95
Great Britain,S6253,Caldicot Castle,51.5934,-2.74064,111,31.91694,1.31475,-0.00329,-0.00088,4.032826643,0.024073365,0.024073365,207,4832,198,69,34,97,9,203,219,71,56,51,15,246,166,160,39,826,87
Great Britain,S6254,Callaly Moor,55.3632,-1.90691,0,262.85245,6.50722,-0.00071,-0.00211,2.4365836,0.284437844,0.284437844,182,4546,197,71,36,73,-15,205,197,51,33,48,17,225,158,132,17,777,84
Great Britain,S6255,Camddwr,52.4655,-3.84346,148,321.12402,12.0038,0.00429,0.00266,2.705680897,0.133442092,0.133442092,170,4613,182,59,32,71,-12,331,463,49,88,91,24,522,297,131,16,1556,197
Great Britain,S6256,Canewdon,51.6274,0.77738,0,61.82758,0.78859,-0.00093,0.00051,4.256214826,0.067374385,0.067374385,216,5192,214,72,33,98,2,158,117,142,56,29,19,159,103,166,35,543,57
Great Britain,S6257,Cannon Hill,51.5041,-0.70891,0,348.2485,1.1377,-0.00231,0.00024,4.333952978,0.533971993,0.699826827,225,5506,230,77,33,97,-5,176,159,67,55,37,14,191,134,168,28,667,65
Great Britain,S6258,Carne Coch,51.9932,-5.01691,269,332.41953,5.4885,0.00027,0.0014,1.84991413,0.032194355,0.032194355,185,4433,175,53,30,90,10,198,213,71,101,49,24,309,166,149,38,900,105
Great Britain,S6259,Carneddau,52.5853,-3.49241,135,328.65479,3.55869,0,0,3.022024408,0.17544946,0.455827482,175,4848,193,62,32,70,-18,293,405,22,89,86,22,452,268,134,11,1373,168
Great Britain,S6260,Carreg Coetan,52.0186,-4.82763,168,48.88738,3.99181,0.00047,0.00121,1.986650457,0.004646396,0.004646396,188,4232,169,53,31,97,19,190,189,80,107,45,25,289,157,152,47,839,101
Great Britain,S6261,Castle Brampton,52.2906,-0.94132,0,360,1.51113,0.00278,0,5.0176078,0.24021044,1.122740408,213,5213,218,75,34,92,-5,186,141,160,51,35,15,186,122,160,28,626,64
Great Britain,S6262,Castle Farm,52.6598,-2.38444,146,39.03285,2.94068,-0.0007,-0.00058,4.016746938,0.675958938,0.74468461,197,4885,200,70,35,88,-3,192,157,151,48,40,14,192,133,151,28,682,67
Great Britain,S6263,Castle Hill,57.6121,-1.85269,0,208.22169,3.91042,-0.00046,-0.00162,2.392042207,0.023270363,0.023270363,186,4183,187,67,35,85,-1,180,217,65,97,47,21,254,147,140,34,791,87
Great Britain,S6264,Castlethorpe,53.5546,-0.50842,0,348.77332,1.18972,-0.0026,-0.00177,4.635020032,0.124946832,0.124946832,206,4905,203,71,34,93,3,181,139,157,52,36,15,181,121,157,33,613,66
Great Britain,S6265,Cataclews,50.5453,-5.00444,464,1.46003,9.02137,0.00375,0.00153,2.97577407,0.009300651,0.009300651,,,,,,,,,,,,,,,,,,,
